381, 103, -815,394, 135, -750,406, 135, -750,417, 135, -750,356, 134, -763,338, 133, -764,323, 133, -764,426, 119, -381,293, 118, -440,397, 65, -676,355, 65, -695,476, -14, -240,222, -24, -288,532, -134, -544,160, -154, -634,457, -93, -923,259, -52, -1043,445, -92, -1001,290, -36, -1125,436, -75, -980,282, -13, -1093,436, -77, -928,273, -21, -1046,437, -443, -20,268, -449, 22,434, -575, -251,245, -576, -238,450, -845, 95,314, -821, 57,454, -893, 105,319, -856, 63,440, -907, -259,334, -895, -311,
382, 103, -811,395, 135, -743,407, 135, -744,418, 135, -744,357, 134, -757,339, 134, -757,324, 133, -758,427, 119, -370,294, 118, -429,398, 65, -671,356, 66, -689,477, -14, -231,223, -24, -276,534, -138, -551,161, -159, -643,459, -105, -959,260, -61, -1114,447, -105, -1046,291, -45, -1208,438, -87, -1026,283, -22, -1176,437, -90, -967,275, -30, -1119,439, -442, -20,268, -447, 23,434, -579, -290,244, -577, -294,451, -853, 21,313, -827, -44,455, -903, 28,319, -863, -37,441, -912, -351,334, -900, -417,
383, 103, -800,397, 135, -732,409, 135, -732,420, 135, -732,358, 134, -746,341, 134, -746,325, 133, -746,428, 119, -361,295, 118, -418,399, 65, -661,357, 66, -679,478, -14, -229,223, -24, -269,534, -138, -554,163, -161, -640,459, -104, -959,263, -62, -1095,447, -103, -1044,294, -46, -1185,438, -86, -1022,285, -23, -1154,437, -88, -966,277, -31, -1099,439, -442, -21,268, -447, 24,435, -579, -286,244, -577, -280,451, -852, 31,313, -825, -33,455, -901, 40,318, -861, -28,441, -910, -327,332, -898, -404,
384, 104, -799,397, 135, -731,409, 135, -731,421, 135, -731,359, 134, -744,341, 134, -745,326, 134, -745,429, 119, -359,295, 118, -415,400, 66, -660,357, 66, -678,478, -14, -229,224, -24, -268,534, -139, -559,164, -163, -642,458, -104, -974,264, -63, -1100,447, -103, -1061,295, -47, -1191,437, -86, -1036,286, -23, -1160,437, -89, -980,278, -32, -1105,440, -442, -21,269, -448, 24,435, -578, -284,244, -577, -270,451, -849, 34,312, -823, -7,455, -899, 42,318, -858, 0,441, -908, -319,331, -895, -381,
385, 104, -796,398, 135, -729,410, 135, -729,422, 135, -729,360, 135, -743,342, 134, -743,327, 134, -743,430, 119, -358,296, 119, -416,401, 66, -657,358, 66, -675,479, -14, -228,224, -24, -261,534, -141, -561,166, -166, -640,458, -106, -979,264, -72, -1108,446, -105, -1065,294, -57, -1203,437, -88, -1041,286, -34, -1170,436, -90, -985,278, -42, -1113,441, -442, -29,269, -446, 32,435, -604, -283,244, -587, -279,453, -879, 36,312, -850, -23,458, -928, 46,318, -887, -15,441, -942, -314,330, -928, -389,
386, 104, -777,399, 135, -710,411, 135, -711,422, 135, -711,361, 135, -725,343, 134, -726,327, 134, -726,431, 120, -342,296, 119, -405,402, 66, -639,359, 66, -659,488, -28, -211,224, -24, -259,537, -146, -551,165, -171, -643,459, -109, -968,264, -76, -1113,446, -109, -1058,294, -61, -1207,437, -91, -1031,286, -37, -1174,437, -93, -973,277, -46, -1118,443, -442, -28,270, -446, 31,437, -624, -233,248, -606, -221,454, -897, 124,307, -869, 59,458, -944, 136,311, -907, 70,441, -964, -240,322, -948, -312,
386, 104, -780,400, 136, -713,412, 135, -713,423, 135, -713,361, 135, -728,343, 134, -728,328, 134, -728,431, 120, -343,297, 119, -407,402, 66, -641,359, 66, -661,487, -27, -213,224, -25, -261,539, -146, -552,166, -173, -643,466, -110, -971,263, -75, -1104,454, -110, -1060,294, -60, -1196,444, -92, -1037,286, -36, -1164,443, -94, -978,277, -45, -1109,445, -444, -28,270, -448, 31,441, -623, -222,250, -609, -219,459, -892, 134,308, -864, 63,464, -940, 146,312, -902, 75,446, -957, -226,323, -941, -300,
387, 104, -784,401, 136, -715,412, 136, -715,424, 135, -715,362, 135, -731,344, 134, -731,328, 134, -732,432, 120, -348,297, 119, -409,402, 66, -642,360, 67, -663,487, -26, -213,224, -25, -262,541, -147, -553,165, -173, -651,471, -117, -998,263, -75, -1138,461, -119, -1090,294, -59, -1234,450, -100, -1071,285, -36, -1207,449, -101, -1007,277, -44, -1145,445, -444, -23,270, -449, 26,441, -609, -226,250, -606, -236,459, -884, 113,308, -860, 43,463, -934, 122,312, -898, 53,446, -944, -258,325, -929, -332,
387, 104, -805,401, 136, -735,412, 136, -736,424, 135, -735,362, 135, -751,344, 135, -751,329, 134, -752,432, 120, -359,298, 119, -421,402, 66, -662,360, 67, -682,493, -35, -214,224, -25, -281,542, -148, -569,163, -173, -666,472, -116, -1029,261, -74, -1141,461, -117, -1123,292, -59, -1235,451, -98, -1101,285, -35, -1207,449, -99, -1037,276, -43, -1147,445, -445, -18,270, -449, 21,439, -584, -242,249, -575, -273,456, -849, 94,307, -817, 25,459, -899, 102,311, -855, 36,444, -901, -272,325, -879, -342,
387, 104, -809,401, 136, -738,412, 136, -738,424, 136, -738,362, 135, -753,344, 135, -753,329, 134, -754,432, 120, -359,298, 119, -422,402, 66, -665,360, 67, -685,496, -37, -219,223, -25, -283,544, -148, -592,162, -176, -679,471, -115, -1052,261, -75, -1166,460, -115, -1149,292, -59, -1265,450, -97, -1127,284, -35, -1237,448, -98, -1061,276, -43, -1172,445, -447, -18,271, -452, 21,438, -579, -239,250, -572, -251,456, -842, 115,308, -808, 69,459, -892, 127,312, -845, 83,444, -892, -244,326, -871, -286,
387, 104, -812,401, 136, -741,412, 136, -741,424, 136, -741,362, 135, -756,345, 135, -756,329, 134, -756,432, 120, -360,298, 119, -422,402, 66, -668,360, 67, -687,491, -30, -220,222, -25, -284,544, -148, -588,162, -176, -672,471, -114, -1038,262, -75, -1148,460, -114, -1132,294, -58, -1243,449, -96, -1111,286, -34, -1214,448, -97, -1046,277, -43, -1154,445, -447, -17,271, -452, 20,437, -562, -241,250, -561, -248,456, -823, 108,313, -790, 60,460, -874, 120,317, -826, 73,445, -872, -247,335, -851, -288,
387, 104, -818,401, 136, -747,412, 136, -748,424, 136, -748,362, 135, -762,344, 135, -762,329, 134, -762,432, 120, -364,298, 119, -424,402, 66, -674,360, 67, -693,487, -27, -224,221, -26, -287,544, -147, -587,162, -175, -670,471, -114, -1044,262, -75, -1147,460, -114, -1140,294, -58, -1245,449, -95, -1123,286, -34, -1219,448, -97, -1053,277, -43, -1154,445, -448, -16,271, -453, 19,437, -540, -250,250, -545, -257,456, -797, 96,319, -763, 56,460, -848, 107,324, -797, 68,447, -842, -253,344, -819, -296,
387, 104, -835,401, 136, -765,412, 136, -765,424, 135, -765,362, 135, -778,344, 135, -779,329, 134, -779,432, 120, -381,298, 119, -439,402, 66, -691,359, 67, -709,485, -24, -242,221, -26, -296,544, -145, -597,160, -175, -671,471, -112, -1042,259, -73, -1143,460, -111, -1135,290, -56, -1240,449, -93, -1116,283, -32, -1212,448, -95, -1051,275, -40, -1149,444, -448, -16,271, -454, 19,433, -529, -268,249, -526, -295,456, -783, 69,323, -743, 20,460, -834, 81,330, -777, 34,446, -826, -275,347, -799, -315,
387, 104, -840,401, 136, -770,412, 136, -770,424, 135, -770,362, 135, -783,344, 135, -784,329, 134, -784,432, 120, -387,298, 119, -445,402, 66, -697,359, 66, -715,484, -22, -250,221, -26, -299,544, -144, -603,159, -174, -673,471, -110, -1044,258, -72, -1143,459, -109, -1136,288, -55, -1240,449, -91, -1117,282, -31, -1212,448, -93, -1053,274, -39, -1149,444, -449, -16,271, -454, 19,431, -527, -274,248, -522, -301,456, -781, 62,325, -740, 11,460, -832, 73,333, -773, 25,446, -824, -283,348, -796, -322,
387, 104, -841,401, 136, -770,412, 136, -771,424, 135, -770,362, 135, -784,344, 135, -784,329, 134, -784,432, 120, -388,298, 119, -446,402, 66, -698,359, 66, -715,484, -21, -256,221, -26, -300,545, -142, -613,156, -172, -671,469, -100, -1044,251, -67, -1138,456, -94, -1135,280, -49, -1236,446, -77, -1114,274, -25, -1207,446, -81, -1052,267, -34, -1145,444, -450, -17,271, -455, 20,429, -523, -275,248, -518, -296,456, -774, 64,325, -730, 28,460, -825, 75,333, -763, 44,445, -814, -281,348, -784, -303,
